"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002161957544","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","8Q2JCZN7I7248ZK0GE77","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b6eb7cb9-07d0-431e-aa61-e0ea32ff6f6d","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:33:36Z","","","","","44937712MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2950.90604","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","41327636","","","","","","","","41327636","","","","","","","","","","","QZLR8ZC4L881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002159427944","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","5493002QB5BHV5MCY743","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","cfca59e1-59cd-49c5-9bf5-d070a2a53bb0","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:33:04Z","","","","","44525397MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25840.84243","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52735321","","","","","","","","52735321","","","","","","","","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002159425844","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","254900F8U4USOIC71071","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","51b43714-a18f-4782-9cec-375cb46e56f2","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:33:04Z","","","","","44525376MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2759.30319","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52859850","","","","","","","","52859850","","","","","","","","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002159411944","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","4VGVLJTJM0NG6BIJUW95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","f7775f42-622c-4c5b-88ca-c566eca913f1","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:27:54Z","","","","","44525193MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1138.23961","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","28576710","","","","","","","","28576710","","","","","","","","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002158868044","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","5493008C26Y0118S2P23","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","fe218451-c6a1-467d-8e03-070035ea09ae","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:29:05Z","","","","","44449829MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-35836.9722","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","29310545","","","","","","","","29310545","","","","","","","","","","","QZKX9JHB8Z0K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002158369744","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","R9YBGA3FE4DQ7GA1OB06","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","508a7c31-1a14-4e3d-986c-3410dfd3ef31","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:37:54Z","","","","","44361246MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","391.95111","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","21226836","","","","","","","","21226836","","","","","","","","","","","QZLR8ZC4L881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002157692844","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300LZ8I7XUNLEIU67","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","dd28c146-d154-4680-82c6-b4fb0050e876","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:33:36Z","","","","","44230776MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35416.93813","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","40661616","","","","","","","","40661616","","","","","","","","","","","QZLR8ZC4L881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002157689944","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","HDLWHPN6NOUBN66AS151","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","216befeb-bfad-467c-851e-0963c54d4e4f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:31:58Z","","","","","44230749MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42430.29214","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","29294189","","","","","","","","29294189","","","","","","","","","","","QZLR8ZC4L881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002157689644","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","BQ38APNR3SDCERF6NP20","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b1e9cfd0-b4ff-4680-862d-cad1fa45143e","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:37:22Z","","","","","44230744MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40220.32807","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","28578395","","","","","","","","28578395","","","","","","","","","","","QZLR8ZC4L881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBOF0000000000000000002157684744","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300N7RE1834J2KR75","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","5f3a92f5-69e7-41e2-9caf-fd123696638f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:36:18Z","","","","","44230689MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13073.93169","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","31349088","","","","","","","","31349088","","","","","","","","","","","QZLR8ZC4L881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002162848544","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","SIG2VU6GJ2VLC2XNC047","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","527c06cb-47d3-45f4-b676-397513a32255","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:35:46Z","","","","","45142462MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-72.59317","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","29294194","","","","","","","","29294194","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002162836944","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300NO2D8J7X7MFS37","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b394ac11-79a0-4d0e-84dd-3fb3ae87af79","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:28:30Z","","","","","45142326MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.99601","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","38478532","","","","","","","","38478532","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002162832344","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","8DYQYFRTDC0TC4X7Y824","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","87b6b7bf-3a63-4c7e-94f9-46becb69060e","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:32:32Z","","","","","45142272MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.97598","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","28576729","","","","","","","","28576729","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002162830244","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","3SMNJ38PGJ3SGQOANE12","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","f99682f1-35bb-4da0-af71-bdfd7fe93c87","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:31:58Z","","","","","45142249MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.93991","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","30106246","","","","","","","","30106246","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002162829944","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","SIG2VU6GJ2VLC2XNC047","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","6a38f518-91fc-4c25-8afd-a2f1cbca12cb","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:32:32Z","","","","","45142246MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.972","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","29294194","","","","","","","","29294194","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002162828044","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","XSQUIHC65X62JACTUZ45","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","6abddb9e-d814-4ca9-9933-bb68979e3297","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:31:23Z","","","","","45142224MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92141.60986","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","49143116","","","","","","","","49143116","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002162826544","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","GCOBPT5OHTVIN37L8N43","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","2de20f06-baa3-41a4-b441-e690e2bb567a","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:38:26Z","","","","","45142206MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18103.42213","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52749812","","","","","","","","52749812","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
